station_name,station_code,postcode
Durham,DHM,DH1 4RB
Durrington-On-Sea,DUR,BN12 6BT
Dyce,DYC,AB21 7EQ
Dyffryn Ardudwy,DYF,LL42 2EU
Eaglescliffe,EAG,TS16 0BT
Ealing Broadway,EAL,W5 2NU
Earlestown,ERL,WA12 9AU
Earley,EAR,RG6 7DY
Earlsfield,EAD,SW18 4SL
Earlswood (Surrey),ELD,RH1 6HR
Earlswood (West Midlands),EWD,B94 5JS
East Croydon,ECR,CR0 1LF
East Didsbury,EDY,M20 0WP
East Dulwich,EDW,SE22 8EF
East Farleigh,EFL,ME15 0JH
East Garforth,EGF,LS25 2JW
East Grinstead,EGR,RH19 1EB
East Kilbride,EKL,G74 1AR
East Malling,EML,ME19 6AJ
East Midlands Parkway,EMD,NG11 0EE
East Tilbury,ETL,RM18 8SB
East Worthing,EWR,BN14 8ED
Eastbourne,EBN,BN21 3QJ
Eastbrook,EBK,CF64 4LD
Easterhouse,EST,G69 6BL
Eastham Rake,ERA,CH62 9AL
Eastleigh,ESL,SO50 4FL
Eastrington,EGN,DN14 7PX
Ebbsfleet International,EBD,DA10 1EB 
Ebbw Vale Parkway,EBV,NP23 8AP
Eccles,ECC,M30 0DN
Eccles Road,ECS,NR16 2JG
Eccleston Park,ECL,L35 7JS
Edale,EDL,S33 7ZN
Eden Park,EDN,BR3 3DE
Edenbridge,EBR,TN8 6HR
Edenbridge Town,EBT,TN8 5LP
Edge Hill,EDG,L7 1AD
Edinburgh,EDB,EH1 1BB
Edinburgh Park,EDP,EH11 4DF
Edmonton Green,EDR,N9 7AA
Effingham Junction,EFF,KT24 5HX
Eggesford,EGG,EX18 7JZ
Egham,EGH,TW20 9LB
Egton,EGT,YO21 1UX
Elephant & Castle,EPH,SE17 1LB
Elgin,ELG,IV30 1QP
Ellesmere Port,ELP,CH65 4AR
Elmers End,ELE,BR3 4EJ
Elmstead Woods,ESD,BR7 5EB
Elmswell,ESW,IP30 9HA
Elsecar,ELR,S74 8BD
Elsenham,ESM,CM22 6HA
Elstree & Borehamwood,ELS,WD6 3LS
Eltham,ELW,SE9 6SL
Elton & Orston,ELO,NG19 9LH
Ely,ELY,CB7 4BS
Emerson Park,EMP,RM11 2JP
Emsworth,EMS,PO10 7PN
Enfield Chase,ENC,EN2 7AA
Enfield Lock,ENL,EN3 6HA
Enfield Town,ENF,EN1 1YX
Entwistle,ENT,BL7 0NG
Epsom,EPS,KT19 8EU
Epsom Downs,EPD,KT17 4JX
Erdington,ERD,B23 6UB
Eridge,ERI,TN3 9LE
Erith,ERH,DA8 1TY
Esher,ESH,KT10 8DY
Essex Road,EXR,N1 2SU
Etchingham,ETC,TN19 7PA
Euston,EUS,NW1 2RT
Euxton Balshaw Lane,EBA,PR7 6DX
Evesham,EVE,WR11 4EQ
Ewell East,EWE,KT17 1QR
Ewell West,EWW,KT17 1TU
Exeter Central,EXC,EX4 3SB
Exeter St. David's,EXD,EX4 4NT
Exeter St. Thomas,EXT,EX4 1AJ
Exhibition Centre Glasgow,EXG,G3 8LD
Exmouth,EXM,EX8 1BZ
Exton,EXN,EX3 0PR
Eynsford,EYN,DA4 0HP
Fairbourne,FRB,LL38 2AQ
Fairfield,FRF,M43 6TT
Fairlie,FRL,KA29 0DJ
Fairwater,FRW,CF5 3QE
Falconwood,FCN,SE9 2RN
Falkirk Grahamston,FKG,FK2 7EZ
Falkirk High,FKK,FK1 5QX
Falls Of Cruachan,FOC,PA33 1AN
Falmer,FMR,BN1 9PU
Falmouth Docks,FAL,TR11 4LT
Falmouth Town,FMT,TR11 4AZ
North Fambridge,NFA,CM3 6NP 
Fareham,FRM,PO16 0UT
Farnborough (Main),FNB,GU14 7NL
Farnborough North,FNN,GU14 2PL
Farncombe,FNC,GU7 3NF
Farnham,FNH,GU9 8AD
Farningham Road,FNR,DA4 9JB
Farnworth,FNW,BL4 7QZ
Farringdon,ZFD,EC1M 6BY 
Fauldhouse,FLD,EH47 9DJ
Faversham,FAV,ME13 8EB
Faygate,FGT,RH12 4SJ
Fazakerley,FAZ,L9 9EW
Fearn,FRN,IV20 1RS
Featherstone,FEA,WF7 7HJ
Felixstowe,FLX,IP11 9UD
Feltham,FEL,TW13 4BY
Fenchurch Street,FST,EC3M 4AJ
Feniton,FNT,EX14 3BT
Fenny Stratford,FEN,MK1 1BP
Fernhill,FER,CF45 3DP
Ferriby,FRY,HU14 3DJ
Ferryside,FYS,SA17 5TD
Ffairfach,FFA,SA19 6UL
Filey,FIL,YO14 9PE
Filton Abbey Wood,FIT,BS34 7JW
Finchley Road & Frognal,FNY,NW3 6EP
Finsbury Park,FPK,N4 2DH
Finstock,FIN,OX7 5RF
Fishbourne,FSB,PO19 3QH
Fishersgate,FSG,BN41 1LG
Fishguard Harbour,FGH,SA64 0BU
Fiskerton,FSK,NG25 0TR
Fitzwilliam,FZW,WF9 5DA
Five Ways,FWY,B15 1SF
Fleet,FLE,GU51 3QY
Flimby,FLM,CA15 8QN
Flint,FLN,CH6 5PG
Flitwick,FLT,MK45 1AJ
Flixton,FLI,M41 6JL
Flowery Field,FLF,SK14 4BZ
Folkestone Central,FKC,CT19 5HB
Folkestone West,FKW,CT20 3PA
Ford,FOD,BN18 0BH
Forest Gate,FOG,E7 0NF
Forest Hill,FOH,SE23 3HB
Formby,FBY,L37 2JF
Forres,FOR,IV36 0EL
Forsinard,FRS,KW13 6YT
Fort Matilda,FTM,PA16 7TS
Fort William,FTW,PH33 6TQ
Four Oaks,FOK,B74 2TD
Foxfield,FOX,LA20 6BX
Foxton,FXN,CB2 6SJ
Frant,FRT,TN3 9BJ
Fratton,FTN,PO1 5AW
Freshfield,FRE,L37 7DD
Freshford,FFD,BA2 7WQ
Frimley,FML,GU16 5EW
Frinton,FRI,CO13 9JT
Frizinghall,FZH,BD9 4LD
Frodsham,FRD,WA6 7DN
Frome,FRO,BA11 1RE
Fulwell,FLW,TW2 5NY
Furness Vale,FNV,SK12 7QA
Furze Platt,FZP,SL6 7NY
Gainsborough Central,GNB,DN21 1XR
Gainsborough Lea Road,GBL,DN21 1AH
Garelochhead,GCH,G84 0EG
Garforth,GRF,LS25 1PY
Gargrave,GGV,BD23 3NE
Garrowhill,GAR,G69 1AA
Garscadden,GRS,G14 0EY
Garsdale,GSD,LA10 5PQ
Garston (Hertfordshire),GSN,WD17 1EU
Garswood,GSW,WN4 0SA
Gartcosh,GRH,G69 8DF
Garth (Mid-Glamorgan),GMG,CF34 9HS
Garth (Powys),GTH,LD4 4AF
Garve,GVE,IV23 2QF
Gathurst,GST,WN5 0LW
Gatley,GTY,SK8 4AE
Gatwick Airport,GTW,RH6 0RD
Georgemas Junction,GGJ,KW12 6HH
Gerrards Cross,GER,SL9 8PP
Gidea Park,GDP,RM2 6BX
Giffnock,GFN,G46 6JF
Giggleswick,GIG,BD24 0EA
Gilberdyke,GBD,HU15 2SU
Gilfach Fargoed,GFF,CF81 8LT
Gillingham (Dorset),GIL,SP8 4PZ
Gillingham (Kent),GLM,ME7 1XE
Gilshochill,GSC,G23 5LF
Gipsy Hill,GIP,SE19 1QL
Girvan,GIR,KA26 9HF
Glaisdale,GLS,YO21 2QL
Glan Conwy,GCW,LL28 5ED
Glasgow Central,GLC,G1 3SL
Glasgow Queen Street,GLQ,G1 2AF
Glasshoughton,GLH,WF10 4TA
Glazebrook,GLZ,WA3 5BA
Gleneagles,GLE,PH3 1JL
Glenfinnan,GLF,IV1 1YN
Glengarnock,GLG,KA14 3AT
Glenrothes with Thornton,GLT,KY1 4AE
Glossop,GLO,SK13 8BS
Gloucester,GCR,GL1 1DE
Glynde,GLY,BN8 6RU
Gobowen,GOB,SY11 3JS
Godalming,GOD,GU7 1EU
Godley,GDL,SK14 4DP
Godstone,GDN,RH9 8EU
Goldthorpe,GOE,S63 9BS
Golf Street,GOF,DD7 7JG
Golspie,GOL,KW10 6SZ
Gomshall,GOM,GU5 9NX
Goodmayes,GMY,IG3 9UH
Goole,GOO,DN14 5DD
Goostrey,GTR,CW4 8PJ
Gordon Hill,GDH,EN2 0QU
Goring & Streatley,GOR,RG8 0EP
Goring-By-Sea,GBS,BN12 6NT
Gorton,GTO,M11 1WN
Gospel Oak,GPO,NW5 1LT
Gourock,GRK,PA19 1QR
Gowerton,GWN,SA4 3AJ
Goxhill,GOX,DN19 7HS
Grange Park,GPK,N21 1DB
Grange-Over-Sands,GOS,LA11 6EH
Grangetown (South Glamorgan),GTN,CF11 8UY
Grantham,GRA,NG31 6BT
Grateley,GRT,SP11 8TA
Gravelly Hill,GVH,B23 7NH
Gravesend,GRV,DA11 0HP
Grays,GRY,RM17 6NQ
Great Ayton,GTA,TS9 6HR
Great Bentley,GRB,CO7 8LH
Great Chesterford,GRC,CB10 1NY
Great Coates,GCT,DN37 9NH
Great Malvern,GMV,WR14 3AL
Great Missenden,GMN,HP16 9AZ
Great Yarmouth,GYM,NR30 1SD
Green Lane,GNL,CH41 9AN
Green Road,GNR,LA18 5HR
Greenbank,GBK,CW9 7NJ
Greenfaulds,GRL,G67 2XJ
Greenfield,GNF,OL3 7JZ
Greenford,GFD,UB6 8PX
Greenhithe,GNH,DA9 9NQ
Greenock Central,GKC,PA15 1DH
Greenock West,GKW,PA15 1TE
Greenwich,GNW,SE10 8JQ
Gretna Green,GEA,DG16 5HF
Grimsby Docks,GMD,DN31 3PB
Grimsby Town,GMB,DN31 1LY
Grindleford,GRN,S32 2HY
Grosmont,GMT,YO22 5QE
Grove Park,GRP,SE12 0DZ
Guide Bridge,GUI,M34 5HF
Guildford,GLD,GU1 4UT
Guiseley,GSY,LS20 8BX
Gunnersbury,GUN,W4 4AN
Gunnislake,GSL,PL18 9DZ
Gunton,GNT,NR11 8UD
Gwersyllt,GWE,LL11 4LD
Gypsy Lane,GYP,TS7 0DY
Habrough,HAB,DN40 3AB
Hackbridge,HCB,SM6 7BJ
Hackney Central,HKC,E8 1LL
Hackney Downs,HAC,E8 1LA
Hackney Wick,HKW,E9 5LH
Haddenham & Thame Parkway,HDM,HP17 8EP
Haddiscoe,HAD,NR31 9JA
Hadfield,HDF,SK14 7AA
Hadley Wood,HDW,EN4 0EL
Hag Fold,HGF,M46 9WX
Haggerston,HGG,E8 4DY
Hagley,HAG,DY9 0NX
Hairmyres,HMY,G74 5LW
Hale,HAL,WA14 2UZ
Halesworth,HAS,IP19 8BZ
Halewood,HED,L26 0TH
Halifax,HFX,HX1 1QE
Hall Green,HLG,B28 8AA
Hall I' Th' Wood,HID,BL1 8UF
Hall Road,HLR,L23 8TU
Halling,HAI,ME1 1BN
Haltwhistle,HWH,NE49 0AH
Ham Street,HMT,TN26 2DU
Hamble,HME,SO31 4NL
Hamilton Central,HNC,ML3 6PB
Hamilton West,HNW,ML3 9AY
Hammerton,HMM,YO26 8DN
Hampden Park,HMD,BN22 9ND
Hampstead Heath,HDH,NW3 2QD
Hampton,HMP,TW12 2HU
Hampton Court,HMC,KT8 9AE
Hampton Wick,HMW,KT1 4DQ
Hampton-In-Arden,HIA,B92 0BJ
Hamstead,HSD,B42 1NJ
Hamworthy,HAM,BH16 5AA
Handborough,HND,OX8 6TF
Handforth,HTH,SK9 3AB
Hanwell,HAN,W7 3EB
Hapton,HPN,BB12 7LG
Harlech,HRL,LL46 2UL
Harlesden,HDN,NW10 7AA
Harling Road,HRD,NR16 2QP
Harlington,HLN,LU5 6LD
Harlow Mill,HWM,CM20 2EL
Harlow Town,HWN,CM20 2JD
Harold Wood,HRO,RM3 0BL
Harpenden,HPD,AL5 4ST
Harrietsham,HRM,ME17 1JA
Harringay,HGY,N4 1RE
Harringay Green Lanes,HRY,N4 1DR
Harrington,HRR,CA14 5QQ
Harrogate,HGT,HG1 1TE
Harrow & Wealdstone,HRW,HA3 5BP
Harrow-On-The-Hill,HOH,HA1 1BB
Hartford,HTF,CW8 1QX
Hartlebury,HBY,DY10 4HB
Hartlepool,HPL,TS24 7ED
Hartwood,HTW,ML7 7DU
Harwich International,HPQ,CO12 4SR
Harwich Town,HWC,CO12 3NA
Haslemere,HSL,GU27 2PE
Hassocks,HSK,BN6 8JD
Hastings,HGS,TN34 1BA
Hatch End,HTE,HA5 4HU
Hatfield,HAT,AL9 5AB
Hatfield & Stainforth,HFS,DN7 4EQ
Hatfield Peverel,HAP,CM3 2DX
Hathersage,HSG,S32 1DT
Hattersley,HTY,SK14 3HG
Hatton,HTN,CV35 7LE
Havant,HAV,PO9 1PP
Havenhouse,HVN,PE24 4AR
Haverfordwest,HVF,SA61 1TY
Hawarden,HWD,CH5 1PY
Hawarden Bridge,HWB,CH5 1PY
Hawkhead,HKH,PA2 7BB
Haydon Bridge,HDB,NE47 6LL
Haydons Road,HYR,SW19 8SL
Hayes (Kent),HYS,BR2 7EN
Hayes & Harlington,HAY,UB3 4BX
Hayle,HYL,TR27 4NG
Haymarket,HYM,EH12 5EY
Haywards Heath,HHE,RH16 1DJ
Hazel Grove,HAZ,SK7 4EX
Headcorn,HCN,TN27 9SD
Headingley,HDY,LS5 3LD
Headstone Lane,HDL,HA2 6NB
Heald Green,HDG,SK8 3DY
Healing,HLI,DN37 7RY
Heath High Level,HHL,CF23 5QT
Heath Low Level,HLL,CF23 5QT
Heaton Chapel,HTC,SK4 4NX
Hebden Bridge,HBD,HX7 6JE
Heckington,HEC,NG34 9UJ
Hedge End,HDE,SO30 2RZ
Hednesford,HNF,WS12 1AZ
Heighington,HEI,DL5 6PX
Helensburgh Central,HLC,G84 7QF
Helensburgh Upper,HLU,G84 9LG
Hellifield,HLD,BD23 4HN
Helmsdale,HMS,KW8 6HH
Helsby,HSB,WA6 0AE
Hemel Hempstead,HML,HP3 9BQ
Hendon,HEN,NW4 4PT
Hengoed,HNG,CF82 7LT
Henley-In-Arden,HNL,B95 5JH
Henley-On-Thames,HOT,RG9 1AY
Hensall,HEL,DN14 0QN
Hereford,HFD,HR1 1BB
Herne Bay,HNB,CT6 8PJ
Herne Hill,HNH,SE24 0JW
Hersham,HER,KT12 4SQ
Hertford East,HFE,SG14 1SB
Hertford North,HFN,SG14 1NB
Hessle,HES,HU13 0EL
Heswall,HSW,CH60 1XQ
Hever,HEV,TN8 7ER
Heworth,HEW,NE10 0NE
Hexham,HEX,NE46 1EU
Heyford,HYD,OX6 8UL
Heysham Harbour,HHB,LA3 2XE
High Brooms,HIB,TN2 3XE
High Street,HST,G1 1PZ
High Wycombe,HWY,HP13 6NN
Higham,HGM,ME3 7JQ
Highams Park,HIP,E4 9LA
Highbridge & Burnham,HIG,TA9 3BT
Highbury & Islington,HHY,N5 1RA
Hightown,HTO,L38 3RX
Hildenborough,HLB,TN11 8LX
Hillfoot,HLF,G61 3PG
Hillington East,HLE,G52 2LL
Hillington West,HLW,G52 4NQ
Hillside,HIL,PR8 4QR
Hilsea,HLS,PO3 5PT
Hinchley Wood,HYW,KT10 0SR
Hinckley,HNK,LE10 1UE
Hindley,HIN,WN2 2QJ
Hinton Admiral,HNA,BH23 7DW
Hitchin,HIT,SG4 9UL
Hither Green,HGR,SE13 5NF
Hockley,HOC,SS5 4BG
Hollingbourne,HBN,ME17 1TX
Holmes Chapel,HCH,CW4 8AA
Holmwood,HLM,RH5 4RB
Holton Heath,HOL,BH16 6JT
Holyhead,HHD,LL65 2BT
Holytown,HLY,ML1 4HD
Homerton,HMN,E9 5SB
Honeybourne,HYB,WR11 6RD
Honiton,HON,EX14 8DA
Honley,HOY,HD9 6LT
Honor Oak Park,HPA,SE23 1EB
Hook,HOK,RG27 9HS
Hooton,HOO,CH66 7NL
Hope (Clwyd),HPE,LL12 9NJ
Hope (Derbyshire),HOP,S33 6RD
Hopton Heath,HPT,SY7 0QD
Horley,HOR,RH6 7NL
Hornbeam Park,HBP,HG2 8QT
Hornsey,HRN,N8 9DJ
Horsforth,HRS,LS18 5NL
Horsham,HRH,RH12 1RD
Horsley,HSY,KT24 6QX
Horton In Ribblesdale,HIR,BD24 0HH
Horwich Parkway,HWI,BL6 6LB
Hoscar,HSC,L40 4BL
Hough Green,HGN,WA8 7XU
Hounslow,HOU,TW3 2DQ
Hove,HOV,BN3 3RU
Hoveton & Wroxham,HXM,NR12 8UR
How Wood (Hertfordshire),HWW,AL2 2NG
Howden,HOW,DN14 7SE
Howwood,HOZ,PA9 1AZ
Hoxton,HOX,E2 8FF
Hoylake,HYK,CH47 4AA
Hubberts Bridge,HBB,PE20 3SG
Hucknall,HKN,NG15 7TD
Huddersfield,HUD,HD1 1JB
Hull,HUL,HU1 3QX
Humphrey Park,HUP,M32 9PP
Huncoat,HCT,BB5 6LT
Hungerford,HGD,RG17 0DY
Hunmanby,HUB,YO14 0LR
Hunt's Cross,HNX,L25 0NN
Huntingdon,HUN,PE29 3BP
Huntly,HNT,AB54 5HS
Hurst Green,HUR,RH8 0LL
Hutton Cranswick,HUT,YO25 5HP
Huyton,HUY,L36 5XE
Hyde Central,HYC,SK14 1AA
Hyde North,HYT,SK16 5RH
Hykeham,HKM,LN6 9AT
Hyndland,HYN,G12 9PP
Hythe,HYH,CO2 8JR
IBM,IBM,PA16 0XB
Ifield,IFI,RH11 0JP
Ilford,IFD,IG1 4DU
Ilkley,ILK,LS29 8HF
Imperial Wharf,IMW,SW6 2ZH
Ince,INC,WN2 2DA
Ince & Elton,INE,CH2 4NG
Ingatestone,INT,CM4 0BW
Insch,INS,AB52 6PU
Invergordon,IGD,IV18 0RY
Invergowrie,ING,DD2 5DS
Inverkeithing,INK,KY11 1NJ
Inverkip,INP,PA16 0AS
Inverness,INV,IV2 3PY
Invershin,INH,IV27 4ET
Inverurie,INR,AB51 9TN
Ipswich,IPS,IP2 8AL
Irlam,IRL,M44 5AB
Irvine,IRV,KA12 8NU
Isleworth,ISL,TW7 4BX
Islip,ISP,OX5 2TQ
Iver,IVR,SL0 9AU
Ivybridge,IVY,PL21 0DQ
Jewellery Quarter,JEQ,B18 6LE
Johnston (Dyfed),JOH,SA62 3PL
Johnstone,JHN,PA5 8HE
Jordanhill,JOR,G13 1QL
Kearsley,KSL,BL4 8DU
Kearsney,KSN,CT17 0RN
Keighley,KEI,BD21 4HP
Keith,KEH,AB55 3DR
Kelvedon,KEL,CO5 9NP
Kelvindale,KVD,G20 0TB
Kemble,KEM,GL7 6AW
Kempston Hardwick,KMH,MK43 9NT
Kempton Park,KMP,TW16 5AE
Kemsing,KMS,TN15 6NT
Kemsley,KML,ME10 2ST
Kendal,KEN,LA9 6BT
Kenley,KLY,CR8 5JA
Kennett,KNE,CB8 7QD
Kennishead,KNS,G46 8HP
Kensal Green,KNL,NW10 5JT
Kensal Rise,KNR,NW10 3JN
Kensington Olympia,KPA,W14 0NE
Kent House,KTH,BR3 1JF
Kentish Town,KTN,NW5 2AA
Kentish Town West,KTW,NW5 3LR
Kenton,KNT,HA3 0AZ
Kents Bank,KBK,LA11 7BG
Kettering,KET,NN15 7HJ
Kew Bridge,KWB,TW8 9QS
Kew Gardens,KWG,TW9 3BZ
Keyham,KEY,PL2 2BP
Keynsham,KYN,BS31 2BN
Kidbrooke,KDB,SE3 9PL
Kidderminster,KID,DY10 1QZ
Kidsgrove,KDG,ST7 1BX
Kidwelly,KWL,SA17 4UH
Kilburn High Road,KBN,NW6 5UA
Kildale,KLD,YO21 2RT
Kildonan,KIL,KW8 6HY
Kilgetty,KGT,SA68 0UF
Kilmarnock,KMK,KA1 2AF
Kilmaurs,KLM,KA3 2QX
Kilpatrick,KPT,G60 5LX
Kilwinning,KWN,KA13 6NT
Kinbrace,KBC,KW11 6UB
King's Cross,KGX,N1 9AL
King's Langley,KGL,WD4 8LF
King's Lynn,KLN,PE30 1NX
King's Norton,KNN,B30 3EG
King's Nympton,KGN,EX37 9EU
King's Park,KGP,G44 5UT
King's Sutton,KGS,OX17 3RR
Kingham,KGM,OX7 6UP
Kinghorn,KGH,KY3 9RA
Kingsknowe,KGE,EH14 2JX
Kingston,KNG,KT1 1UJ
Kingswood,KND,KT20 6EN
Kingussie,KIN,PH21 1EN
Kintbury,KIT,RG17 9UT
Kirby Cross,KBX,CO13 0LU
Kirk Sandall,KKS,DN3 1LL
Kirkby (Merseyside),KIR,L32 2AE
Kirkby in Ashfield,KKB,NG17 8EJ
Kirkby Stephen,KSW,CA17 4LE
Kirkby-In-Furness,KBF,LA17 7UB
Kirkcaldy,KDY,KY1 1YL
Kirkconnel,KRK,DG4 6NL
Kirkdale,KKD,L20 2BN
Kirkham & Wesham,KKM,PR4 3AA
Kirkhill,KKH,G72 8NL
Kirknewton,KKN,EH27 8BP
Kirkwood,KWD,ML5 5RS
Kirton Lindsey,KTL,DN21 4BD
Kiveton Bridge,KIV,S26 6QX
Kiveton Park,KVP,S26 6NP
Knaresborough,KNA,HG5 9AA
Knebworth,KBW,SG3 6AT
Knighton,KNI,LD7 1DT
Knockholt,KCK,TN14 7HR
Knottingley,KNO,WF11 8ED
Knucklas,KNU,LD7 1PN
Knutsford,KNF,WA16 0PA
Kyle Of Lochalsh,KYL,IV40 8AH
Ladybank,LDY,KY15 7JS
Ladywell,LAD,SE13 7XB
Laindon,LAI,SS15 6AB
Lairg,LRG,IV27 4EX
Lake,LKE,PO36 8PJ
Lakenheath,LAK,IP27 9AD
Lamphey,LAM,SA17 5NR
Lanark,LNK,ML11 7JP
Lancaster,LAN,LA1 5NW
Lancing,LAC,BN15 8AG
Landywood,LAW,WS6 6JE
Langbank,LGB,PA14 6PD
Langho,LHO,BB6 8EZ
Langley,LNY,SL3 6DB
Langley Green,LGG,B69 4LZ
Langley Mill,LGM,NG16 4AT
Langside,LGS,G43 2JH
Langwathby,LGW,CA10 1NZ
Langwith,LAG,NG20 9HS
Lapford,LAP,EX17 6QU
Lapworth,LPW,B94 6JJ
Larbert,LBT,FK5 4AN
Largs,LAR,KA30 8AN
Larkhall,LRH,ML9 1DP
Laurencekirk,LAU,AB30 1BE
Lawrence Hill,LWH,BS5 9JJ
Layton,LAY,FY2 0SX
Lazonby & Kirkoswald,LZB,CA10 1DL
Lea Green,LEG,WA9 3BZ
Lea Hall,LEH,B33 8JU
Leagrave,LEA,LU4 9BA
Lealholm,LHM,YO21 2AG
Leamington Spa,LMS,CV31 3NS
Leasowe,LSW,CH46 1QN
Leatherhead,LHD,KT22 7SQ
Ledbury,LED,HR8 1AR
Lee,LEE,SE12 9JG
Leeds,LDS,LS1 4DY
Leicester,LEI,LE2 0QB
Leigh (Kent),LIH,TN11 8RU
Leigh-On-Sea,LES,SS9 2ET
Leighton Buzzard,LBZ,LU7 2LY
Lelant,LEL,TR26 3DS
Lelant Saltings,LTS,TR26 3DL
Lenham,LEN,ME17 2HR
Lenzie,LNZ,G66 4UA
Leominster,LEO,HR6 8AR
Letchworth,LET,SG6 3AN
Leuchars,LEU,KY16 0AA
Levenshulme,LVM,M19 3PJ
Lewes,LWS,BN7 2UP
Lewisham,LEW,SE13 7RY
Leyland,LEY,PR25 3NN
Leyton Midland Road,LEM,E10 6JT
Leytonstone High Road,LER,E11 4RE
Lichfield City,LIC,WS13 6HX
Lichfield Trent Valley,LTV,WS13 6HE
Lidlington,LID,MK43 0SA
Limehouse,LHS,E14 7JD
Lincoln Central,LCN,LN5 7EW
Lingfield,LFD,RH7 6EF
Lingwood,LGD,NR13 4AU
Linlithgow,LIN,EH49 7DH
Liphook,LIP,GU30 7DR
Liskeard,LSK,PL14 4DX
Liss,LIS,GU33 7AA
Lisvane and Thornhill,LVT,CF14 0UE
Little Kimble,LTK,HP17 0XP
Little Sutton,LTT,CH66 1PA
Littleborough,LTL,OL15 8AR
Littlehampton,LIT,BN17 5BS
Littlehaven,LVN,RH12 4PB
Littleport,LTP,CB6 1JL
Liverpool Central,LVC,L1 1JT
Liverpool James Street,LVJ,L2 7PQ
Liverpool Lime Street,LIV,L1 1JD
Liverpool South Parkway,LPY,L19 5NE 
Liverpool Street,LST,EC2M 7PY
Livingston North,LSN,EH54 7EE
Livingston South,LVG,EH54 9AP
Llanaber,LLA,LL42 1AZ
Llanbedr,LBR,LL45 2LR
Llanbister Road,LLT,LD1 5UW
Llanbradach,LNB,CF83 3NE
Llandaf,LLN,CF14 2EZ
Llandanwg,LDN,LL46 2SB
Llandecwyn,LLC,LL47 6YL
Llandeilo,LLL,SA19 6ND
Llandovery,LLV,SA20 0BG
Llandrindod,LLO,LD1 5BB
Llandudno,LLD,LL30 2AF
Llandudno Junction,LLJ,LL31 9NB
Llandybie,LLI,SA18 3UN
Llanelli,LLE,SA15 2RN
Llanfairfechan,LLF,LL33 0BP
Llanfairpwll,LPG,LL61 5UJ
Llangadog,LLG,SA19 9LU
Llangammarch,LLM,LD4 4EE
Llangennech,LLH,SA14 8UY
Llangynllo,LGO,LD7 1SY
Llanharan,LLR,CF72 9QA
Llanhilleth,LTH,NP13 2HT
Llanishen,LLS,CF14 5UW
Llanrwst,LWR,LL26 0AD
Llansamlet,LAS,SA7 9RY
Llantwit Major,LWM,CF61 1ST
Llanwrda,LNR,SA19 8EH
Llanwrtyd,LNW,LD5 4RW
Llwyngwril,LLW,LL37 2JS
Llwynypia,LLY,CF40 2JJ
Loch Awe,LHA,PA33 1AQ
Loch Eil Outward Bound,LHE,PH33 7NN
Lochailort,LCL,PH38 4LZ
Locheilside,LCS,PH33 7PN
Lochgelly,LCG,KY5 9EP
Lochluichart,LCC,IV23 2PZ
Lochwinnoch,LHW,PA12 4JF
Lockerbie,LOC,DG11 2HA
Lockwood,LCK,HD1 3UB
London Bridge,LBG,SE1 9SP
London Fields,LOF,E8 3PH
London Road Brighton,LRB,BN1 4QS
London Road Guildford,LRD,GU1 4DQ 
Long Buckby,LBK,NN6 7QA
Long Eaton,LGE,NG10 3GS
Long Preston,LPR,BD23 4NH
Longbeck,LGK,TS11 6HD
Longbridge,LOB,B31 2TW
Longcross,LNG,GU25 4JR
Longfield,LGF,DA3 7QA
Longniddry,LND,EH32 0LS
Longport,LPT,ST6 4ND
Longton,LGN,ST3 1EZ
Looe,LOO,PL13 1HN
Lostock Gralam,LTG,CW9 7NU
Lostock Hall,LOH,PR5 5NF
Lostock Parkway,LOT,BL6 4JP
Lostwithiel,LOS,PL22 0EW
Loughborough,LBO,LE11 1EX
Loughborough Junction,LGJ,SW9 8SA
Lowdham,LOW,NG14 7DU
Lower Sydenham,LSY,SE26 5BN
Lowestoft,LWT,NR32 2EG
Ludlow,LUD,SY8 2PQ
Luton,LUT,LU1 2LT
Luton Airport Parkway,LTN,LU1 3JW
Luxulyan,LUX,PL31 2NW
Lydney,LYD,GL15 5EW
Lye,LYE,DY9 8ES
Lymington Pier,LYP,SO41 5ZE
Lymington Town,LYT,SO41 9AZ
Lympstone Commando,LYC,EX8 5AA
Lympstone Village,LYM,EX8 5JW
Lytham,LTM,FY8 5NJ
Macclesfield,MAC,SK11 6JP
Machynlleth,MCN,SY20 8BL
Maesteg,MST,CF34 9BL
Maesteg (Ewenny Road),MEW,CF34 9TS
Maghull,MAG,L31 3DE
Maiden Newton,MDN,DT2 0AE
Maidenhead,MAI,SL6 1EW
Maidstone Barracks,MDB,ME16 0SQ
Maidstone East,MDE,ME14 1QN
Maidstone West,MDW,ME16 8RJ
Malden Manor,MAL,KT3 5PD
Mallaig,MLG,PH41 4QA
Malton,MLT,YO17 9RD
Malvern Link,MVL,WR14 1SW
Manchester Airport,MIA,M90 3RR
Manchester Oxford Road,MCO,M1 6FU
Manchester Piccadilly,MAN,M60 7RA
Manchester Victoria,MCV,M3 1WY
Manea,MNE,PE15 0HG
Manningtree,MNG,CO11 2HH
Manor Park,MNP,E12 5EP
Manor Road,MNR,CH47 3DF
Manorbier,MRB,SA70 7SN
Manors,MAS,NE1 6UR
Mansfield Town,MFT,NG18 5RN
Mansfield Woodhouse,MSW,NG19 8DA
March,MCH,PE15 8SJ
Marden,MRN,TN12 9HS
